Date Time	Level 2(mm)	Velocity 2(m/s)	Flow 2(L/s)	Temperature 2(°C)	Gain 2()	Power Supply(V)
13.11.2013 10:06	164.5	0.68	42.8	15.63	59.81	NA
13.11.2013 10:07	164.66	0.66	41.87	15.64	61.13	NA
13.11.2013 10:08	163.99	0.65	40.47	15.63	54.44	NA
13.11.2013 10:09	163.53	0.67	41.97	15.67	60.13	NA
13.11.2013 10:10	161.15	0.53	32.66	15.65	60.56	NA
13.11.2013 10:11	162.38	0.63	38.74	15.68	62.19	NA
13.11.2013 10:12	166.05	0.68	43.29	15.66	57.56	NA
13.11.2013 10:13	167.93	0.68	43.98	15.71	61.13	NA
13.11.2013 10:14	170.91	0.67	44.4	15.7	60.94	NA
13.11.2013 10:15	172.43	0.74	49.44	15.7	61.25	NA
13.11.2013 10:16	171.94	0.65	43.28	15.68	58.94	NA
13.11.2013 10:17	171.72	0.6	39.99	15.71	53.69	NA
13.11.2013 10:18	170.83	0.59	39.37	15.65	64.75	NA
13.11.2013 10:19	170.38	0.6	39.58	15.65	63.31	NA
13.11.2013 10:20	168.52	0.58	37.45	15.64	63.94	NA
13.11.2013 10:21	167.78	0.59	38.32	15.67	63.25	NA
13.11.2013 10:22	164.72	0.57	35.95	15.64	62.06	NA
13.11.2013 10:23	163.95	0.59	36.85	15.62	64	NA
13.11.2013 10:24	160.83	0.62	37.99	15.61	63.06	NA
13.11.2013 10:25	159.86	0.63	38.02	15.64	62.13	NA
13.11.2013 10:26	157.03	0.59	34.97	15.6	60.06	NA
13.11.2013 10:27	156.91	0.63	37.28	15.62	60.94	NA
13.11.2013 10:28	155.43	0.58	33.95	15.6	63.44	NA
13.11.2013 10:30	154.2	0.61	34.85	15.6	60.44	NA
13.11.2013 10:31	153.46	0.58	33.33	15.59	61.94	NA
13.11.2013 10:32	152.32	0.56	31.69	15.6	63.44	NA
13.11.2013 10:33	152.45	0.57	31.97	15.61	52.69	NA
13.11.2013 10:34	152.13	0.51	28.56	15.6	62.81	NA
13.11.2013 10:35	154.09	0.67	38.7	15.63	61.44	NA
13.11.2013 10:36	154.47	0.56	32.32	15.59	61	NA
13.11.2013 10:37	154.77	0.56	32.33	15.65	63.25	NA
13.11.2013 10:38	155.48	0.64	37.08	15.62	61.31	NA
13.11.2013 10:39	155.63	0.62	35.85	15.66	59.19	NA
13.11.2013 10:40	155.41	0.62	35.8	15.64	62.19	NA
13.11.2013 10:41	155.57	0.62	36.04	15.7	59.69	NA
13.11.2013 10:42	156.08	0.61	35.47	15.68	61.06	NA
13.11.2013 10:43	156.44	0.61	35.62	15.71	62.06	NA
13.11.2013 10:44	157.31	0.65	38.24	15.66	58.13	NA
13.11.2013 10:45	157.37	0.63	37.26	15.67	62.19	NA
13.11.2013 10:46	157.13	0.57	33.58	15.67	55.69	NA
13.11.2013 10:47	157.43	0.57	33.91	15.67	62.5	NA
13.11.2013 10:48	156.91	0.53	31.48	15.68	61.81	NA
13.11.2013 10:49	157.22	0.57	33.91	15.7	61	NA
13.11.2013 10:50	156.66	0.63	36.79	15.66	56.19	NA
13.11.2013 10:51	155.68	0.58	33.94	15.65	63.5	NA
13.11.2013 10:52	155.73	0.66	38.41	15.61	58.44	NA
13.11.2013 10:53	155.42	0.66	38.59	15.61	59	NA
13.11.2013 10:54	154.58	0.63	36.19	15.57	62.63	NA
13.11.2013 10:55	154.61	0.62	35.6	15.6	61.13	NA
13.11.2013 10:56	154.74	0.53	30.64	15.53	63	NA
13.11.2013 10:57	155.53	0.57	32.87	15.53	62.13	NA
13.11.2013 10:58	156.8	0.58	34.29	15.5	60.69	NA
13.11.2013 10:59	156.89	0.54	31.93	15.51	61.75	NA
13.11.2013 11:00	157.63	0.61	35.9	15.47	62.63	13.26
13.11.2013 11:01	157.86	0.62	36.83	15.5	59.44	NA
13.11.2013 11:02	157.19	0.58	34.04	15.42	63.25	NA
13.11.2013 11:03	156.88	0.54	31.88	15.46	59.56	NA
13.11.2013 11:04	157.71	0.63	37.25	15.42	59.88	NA
13.11.2013 11:05	157.75	0.59	35.21	15.42	62.94	NA
13.11.2013 11:06	158.32	0.57	34.2	15.39	61.56	NA
13.11.2013 11:07	159.42	0.63	38.23	15.44	61.88	NA
13.11.2013 11:08	159.15	0.56	33.7	15.37	61.25	NA
13.11.2013 11:09	160.06	0.65	39.12	15.42	63.38	NA
13.11.2013 11:10	159.69	0.58	35.07	15.36	58.44	NA
13.11.2013 11:11	160.61	0.62	37.92	15.4	61.75	NA
13.11.2013 11:12	165.87	0.65	41.41	15.36	54.56	NA
13.11.2013 11:13	170.39	0.69	45.85	15.39	61.56	NA
13.11.2013 11:14	181.82	0.76	54.85	15.34	60.56	NA
13.11.2013 11:15	185.46	0.72	53.35	15.39	60.94	NA
13.11.2013 11:16	191.04	0.66	51.04	15.37	63.63	NA
13.11.2013 11:17	193.11	0.7	55.18	15.4	62.19	NA
13.11.2013 11:18	195.29	0.66	52.76	15.39	64.19	NA
13.11.2013 11:19	195.66	0.66	52.94	15.39	64.19	NA
13.11.2013 11:20	195.24	0.63	50	15.38	63.06	NA
13.11.2013 11:21	195.08	0.66	52.37	15.4	64.88	NA
13.11.2013 11:22	193.6	0.68	53.57	15.39	61.13	NA
13.11.2013 11:23	192.27	0.67	52.12	15.4	63.5	NA
13.11.2013 11:24	188.76	0.63	48.04	15.42	61.44	NA
13.11.2013 11:25	187.26	0.64	48.06	15.45	62.5	NA
13.11.2013 11:26	182.25	0.57	41.56	15.42	62.56	NA
13.11.2013 11:27	180.8	0.67	47.86	15.45	63.19	NA
13.11.2013 11:28	175.86	0.62	42.93	15.5	63.75	NA
