Date Time	Level 2(mm)	Velocity 2(m/s)	Flow 2(L/s)	Temperature 2(°C)	Gain 2()	Level(mm)	Velocity(m/s)	Flow(L/s)	Temperature(°C)	Surface Velocity(m/s)	Distance(mm)	Distance Reading Count(Counts)	Surcharge Level(mm)	PMR()	NOS()	Power Supply(V)
13.11.2013 10:06	164.50	00.68	42.80	15.63	59.81	159.25	00.65	39.21	14.31	00.73	525.75	168.00	00.00	30.31	17.00	
13.11.2013 10:07	164.66	00.66	41.87	15.64	61.13											
13.11.2013 10:08	163.99	00.65	40.47	15.63	54.44	157.50	00.64	37.60	14.31	00.72	527.50	168.00	00.00	23.85	16.00	
13.11.2013 10:09	163.53	00.67	41.97	15.67	60.13											
13.11.2013 10:10	161.15	00.53	32.66	15.65	60.56	155.75	00.60	35.09	14.31	00.68	529.25	167.00	00.00	26.44	15.00	
13.11.2013 10:11	162.38	00.63	38.74	15.68	62.19											
13.11.2013 10:12	166.05	00.68	43.29	15.66	57.56	160.24	00.61	36.79	14.31	00.68	524.76	158.00	00.00	15.72	32.00	
13.11.2013 10:13	167.93	00.68	43.98	15.71	61.13											
13.11.2013 10:14	170.91	00.67	44.40	15.70	60.94	164.91	00.64	40.63	14.39	00.72	520.09	163.00	00.00	24.60	14.00	
13.11.2013 10:15	172.43	00.74	49.44	15.70	61.25											
13.11.2013 10:16	171.94	00.65	43.28	15.68	58.94	165.98	00.64	40.85	14.31	00.72	519.02	172.00	00.00	29.76	11.00	
13.11.2013 10:17	171.72	00.60	39.99	15.71	53.69											
13.11.2013 10:18	170.83	00.59	39.37	15.65	64.75	164.91	00.60	37.71	14.39	00.67	520.09	180.00	03.05	16.53	22.00	
13.11.2013 10:19	170.38	00.60	39.58	15.65	63.31											
13.11.2013 10:20	168.52	00.58	37.45	15.64	63.94	161.74	00.61	37.30	14.31	00.68	523.26	166.00	00.00	22.16	20.00	
13.11.2013 10:21	167.78	00.59	38.32	15.67	63.25											
13.11.2013 10:22	164.72	00.57	35.95	15.64	62.06	156.25	00.60	34.94	14.31	00.67	528.75	180.00	00.00	24.89	17.00	
13.11.2013 10:23	163.95	00.59	36.85	15.62	64.00											
13.11.2013 10:24	160.83	00.62	37.99	15.61	63.06	151.02	00.59	33.04	14.31	00.67	533.98	175.00	03.05	23.11	19.00	
13.11.2013 10:25	159.86	00.63	38.02	15.64	62.13											
13.11.2013 10:26	157.03	00.59	34.97	15.60	60.06	149.77	00.62	34.12	14.31	00.70	535.23	191.00	03.05	33.48	14.00	
13.11.2013 10:27	156.91	00.63	37.28	15.62	60.94											
13.11.2013 10:28	155.43	00.58	33.95	15.60	63.44	145.60	00.62	32.83	14.23	00.70	539.40	188.00	03.05	32.49	15.00	
13.11.2013 10:30	154.20	00.61	34.85	15.60	60.44	144.93	00.62	32.60	14.15	00.70	540.07	179.00	00.00	31.63	16.00	
13.11.2013 10:31	153.46	00.58	33.33	15.59	61.94											
13.11.2013 10:32	152.32	00.56	31.69	15.60	63.44	145.25	00.60	31.86	14.07	00.69	539.75	191.00	-03.05	27.01	16.00	
13.11.2013 10:33	152.45	00.57	31.97	15.61	52.69											
13.11.2013 10:34	152.13	00.51	28.56	15.60	62.81	144.51	00.61	32.04	14.07	00.69	540.49	195.00	00.00	25.47	15.00	
13.11.2013 10:35	154.09	00.67	38.70	15.63	61.44											
13.11.2013 10:36	154.47	00.56	32.32	15.59	61.00	149.81	00.59	32.80	13.99	00.67	535.19	168.00	-03.05	22.76	15.00	
13.11.2013 10:37	154.77	00.56	32.33	15.65	63.25											
13.11.2013 10:38	155.48	00.64	37.08	15.62	61.31	150.06	00.60	33.18	13.99	00.68	534.94	185.00	-03.05	24.77	16.00	
13.11.2013 10:39	155.63	00.62	35.85	15.66	59.19											
13.11.2013 10:40	155.41	00.62	35.80	15.64	62.19	149.81	00.64	35.47	13.99	00.73	535.19	193.00	-03.05	36.77	14.00	
13.11.2013 10:41	155.57	00.62	36.04	15.70	59.69											
13.11.2013 10:42	156.08	00.61	35.47	15.68	61.06	145.83	00.61	32.48	13.99	00.69	539.17	175.00	00.00	32.64	14.00	
13.11.2013 10:43	156.44	00.61	35.62	15.71	62.06											
13.11.2013 10:44	157.31	00.65	38.24	15.66	58.13	150.06	00.60	33.33	13.99	00.68	534.94	163.00	-03.05	23.99	17.00	
13.11.2013 10:45	157.37	00.63	37.26	15.67	62.19											
13.11.2013 10:46	157.13	00.57	33.58	15.67	55.69	153.13	00.62	35.28	13.91	00.70	531.87	191.00	-03.05	28.33	17.00	
13.11.2013 10:47	157.43	00.57	33.91	15.67	62.50											
13.11.2013 10:48	156.91	00.53	31.48	15.68	61.81	151.63	00.60	33.85	13.91	00.68	533.37	189.00	00.00	20.41	21.00	
13.11.2013 10:49	157.22	00.57	33.91	15.70	61.00											
13.11.2013 10:50	156.66	00.63	36.79	15.66	56.19	149.57	00.59	32.57	13.99	00.67	535.43	195.00	-03.05	22.70	18.00	
13.11.2013 10:51	155.68	00.58	33.94	15.65	63.50											
13.11.2013 10:52	155.73	00.66	38.41	15.61	58.44	148.82	00.61	33.50	13.99	00.69	536.18	194.00	-03.05	33.40	13.00	
13.11.2013 10:53	155.42	00.66	38.59	15.61	59.00											
13.11.2013 10:54	154.58	00.63	36.19	15.57	62.63	149.07	00.63	34.32	13.99	00.71	535.93	169.00	-03.05	29.55	17.00	
13.11.2013 10:55	154.61	00.62	35.60	15.60	61.13											
13.11.2013 10:56	154.74	00.53	30.64	15.53	63.00	149.07	00.61	33.43	13.99	00.69	535.93	176.00	-03.05	21.49	22.00	
13.11.2013 10:57	155.53	00.57	32.87	15.53	62.13											
13.11.2013 10:58	156.80	00.58	34.29	15.50	60.69	152.56	00.61	34.32	13.99	00.69	532.44	165.00	-03.05	21.23	23.00	
13.11.2013 10:59	156.89	00.54	31.93	15.51	61.75											
13.11.2013 11:00	157.63	00.61	35.90	15.47	62.63	152.81	00.61	34.40	13.99	00.69	532.19	171.00	-03.05	21.92	25.00	13.26
13.11.2013 11:01	157.86	00.62	36.83	15.50	59.44											
13.11.2013 11:02	157.19	00.58	34.04	15.42	63.25	152.81	00.60	34.10	13.99	00.68	532.19	175.00	-03.05	20.69	15.00	
13.11.2013 11:03	156.88	00.54	31.88	15.46	59.56											
